customer_id,first_name,last_name,email,phone_number,gender,date_of_birth,registration_date,income_bracket,marital_status,location_id,upi_id,credit_card_number
CUST063604,yuvaan,gara,yuvaangara2126@gmail.com,+91 72334 45845,F,22-04-1980,07-08-2021,Middle,Single,LOC0079,9352910329@paytm,5610-0847-7324-4830
CUST063605,nehmat,tara,nehmattara64@gmail.com,+91 69739 27570,F,25-10-2004,10-11-2025,Lower-Middle,Single,LOC0078,user1694@ybl,4812-7676-9018-3774
CUST063606,jayan,konda,jayankonda9205@gmail.com,+91 81325 42327,F,09-04-1958,25-03-2022,Low,Married,LOC0090,user9312@amazonpay,4564-7015-0086-3149
CUST063607,saanvi,sarkar,saanvisarkar6699@gmail.com,+91 87342 08043,Other,23-03-1994,09-08-2023,Middle,Married,LOC0072,user3124@okaxis,5256-9362-8669-8378
CUST063608,badal,mane,badalmane4121@gmail.com,+91 82820 38453,M,12-12-1958,22-06-2025,Upper-Middle,Married,LOC0068,7660816733@okhdfcbank,5258-3182-0365-6356
CUST063609,sara,wadhwa,sarawadhwa@gmail.com,+91 89016 49093,M,06-04-1990,03-01-2025,Low,Divorced,LOC0046,6399816804@amazonpay,4678-5805-2223-6072
CUST063610,neysa,gaba,neysagaba@gmail.com,+91 93089 08243,M,25-01-1991,01-12-2023,Middle,Married,LOC0056,user2958@amazonpay,5817-0191-8649-9001
CUST063611,vivaan,iyer,vivaaniyer1592@gmail.com,+91 84619 01230,F,18-12-1976,26-08-2022,Middle,Divorced,LOC0030,user4463@oksbi,5545-3857-4765-8713
CUST063612,saanvi,bajaj,saanvibajaj@gmail.com,+91 61479 66348,M,25-09-1994,10-08-2023,High,Married,LOC0105,6488735569@oksbi,5620-7950-0929-5438
CUST063613,nakul,gera,nakulgera8011@gmail.com,+91 70866 56538,F,30-10-1970,02-04-2024,Lower-Middle,Married,LOC0107,user3862@paytm,5693-8056-8409-1157
CUST063614,amira,kade,amirakade@gmail.com,+91 62761 95050,M,26-09-1988,14-07-2024,Middle,Single,LOC0109,8117562820@okaxis,4100-3558-2199-0863
CUST063615,biju,sinha,bijusinha303@gmail.com,+91 60759 50880,M,07-10-1968,06-06-2024,Upper-Middle,Divorced,LOC0099,8194632883@okicici,5150-2525-3121-3239
CUST063616,mamooty,babu,mamootybabu@gmail.com,+91 73620 04365,M,09-11-1967,08-05-2022,Upper-Middle,Single,LOC0106,6345099612@ybl,5469-7561-9792-9398
CUST063617,umang,khatri,umangkhatri@gmail.com,+91 62492 05698,M,09-08-2005,05-11-2025,Lower-Middle,Single,LOC0083,8227898748@paytm,5477-7677-2751-0776
CUST063618,shayak,dara,shayakdara2408@gmail.com,+91 97982 00176,F,16-04-1980,27-05-2022,Low,Single,LOC0034,user6586@paytm,5746-5067-8751-4806
CUST063619,miraya,kaul,mirayakaul@gmail.com,+91 88341 93072,F,08-07-1995,13-06-2022,Middle,Married,LOC0071,8840890784@paytm,4565-4028-5668-5024
CUST063620,sumer,kanda,sumerkanda2522@gmail.com,+91 76911 18729,M,09-02-1984,22-02-2025,Lower-Middle,Married,LOC0113,user1915@amazonpay,4780-7106-7126-5510
CUST063621,misha,barman,mishabarman5144@gmail.com,+91 78576 85940,M,31-08-1995,08-11-2025,Upper-Middle,Single,LOC0040,6636963964@amazonpay,4675-5607-5301-2109
CUST063622,emir,singh,emirsingh@gmail.com,+91 76845 41367,F,11-02-1990,26-08-2023,Lower-Middle,Married,LOC0070,6078705624@paytm,5382-9943-4655-3793
CUST063623,samar,bhasin,samarbhasin@gmail.com,+91 82249 45616,F,13-09-1972,14-01-2023,Middle,Married,LOC0015,user8743@amazonpay,5719-4703-5914-1168
CUST063624,gatik,kulkarni,gatikkulkarni9484@gmail.com,+91 84040 86868,M,17-05-1979,20-04-2022,Lower-Middle,Single,LOC0105,user5350@paytm,5593-2308-5617-4695
CUST063625,vihaan,madan,vihaanmadan@gmail.com,+91 64936 23792,M,30-05-1971,20-03-2025,Middle,Single,LOC0098,7335678271@paytm,5600-5322-2456-1687
CUST063626,advika,zacharia,advikazacharia9650@gmail.com,+91 66288 75795,M,23-02-1969,27-09-2022,Lower-Middle,Single,LOC0039,8125238079@okicici,4603-3919-0037-0276
CUST063627,uthkarsh,chana,uthkarshchana3321@gmail.com,+91 84226 64087,F,04-01-1960,08-10-2022,Lower-Middle,Single,LOC0058,6564828111@amazonpay,5527-0733-9788-6211
CUST063628,suhana,roy,suhanaroy2053@gmail.com,+91 96100 37924,M,30-03-1996,04-11-2021,High,Single,LOC0018,user6676@okhdfcbank,4634-9490-5238-1138
CUST063629,dhanuk,date,dhanukdate@gmail.com,+91 83406 23023,M,31-12-1955,13-12-2021,Middle,Married,LOC0040,user3876@ybl,5824-4978-3021-2187
CUST063630,adira,vyas,adiravyas3598@gmail.com,+91 99302 05829,M,14-04-1972,28-03-2026,Lower-Middle,Married,LOC0079,6409675458@ibl,4091-1023-4798-5615
CUST063631,renee,bumb,reneebumb@gmail.com,+91 76808 08639,F,20-09-1992,27-10-2022,Middle,Single,LOC0008,7596640398@paytm,4011-5217-0415-5666
CUST063632,zain,atwal,zainatwal@gmail.com,+91 95206 05863,M,06-02-1995,12-12-2021,Low,Single,LOC0042,user2644@okhdfcbank,4753-3326-9877-9220
CUST063633,indrajit,vala,indrajitvala7083@gmail.com,+91 73663 14673,Other,02-11-1996,02-03-2026,High,Married,LOC0103,user4963@paytm,5165-3512-8112-0027
CUST063634,kaira,dutta,kairadutta6483@gmail.com,+91 67799 41813,M,23-10-1960,11-01-2023,Lower-Middle,Married,LOC0014,user1312@oksbi,5628-0797-4723-2398
CUST063635,yuvaan,swaminathan,yuvaanswaminathan805@gmail.com,+91 80831 46625,F,11-09-1986,16-11-2022,Upper-Middle,Married,LOC0044,user5354@amazonpay,4803-3542-0964-8682
CUST063636,zara,wable,zarawable@gmail.com,+91 80602 36307,F,02-02-2001,28-08-2022,Middle,Married,LOC0066,7999832006@okaxis,5335-7509-9420-2205
CUST063637,shray,bhat,shraybhat2304@gmail.com,+91 69646 98475,M,14-12-1973,08-07-2024,Upper-Middle,Single,LOC0049,user5854@amazonpay,4670-7825-7732-0688
CUST063638,hrishita,chana,hrishitachana8813@gmail.com,+91 99657 84660,F,19-09-1960,01-09-2025,Middle,Married,LOC0047,user8999@okhdfcbank,5713-1304-1954-8212
CUST063639,vivaan,grover,vivaangrover@gmail.com,+91 96326 11616,F,26-02-1995,14-10-2024,Lower-Middle,Married,LOC0069,6315030191@ibl,4877-0219-6965-9546
CUST063640,siya,sathe,siyasathe4981@gmail.com,+91 80274 66182,F,25-10-1991,19-06-2022,Middle,Married,LOC0066,9128350061@paytm,5427-2099-1278-2314
CUST063641,kartik,dalal,kartikdalal@gmail.com,+91 74248 41487,F,14-08-1966,19-02-2024,Upper-Middle,Single,LOC0091,user8882@ybl,4855-0401-9926-8606
CUST063642,veer,bumb,veerbumb6997@gmail.com,+91 94423 06405,M,07-03-1993,13-01-2024,Middle,Married,LOC0044,6180592033@okaxis,5875-7513-4546-1495
CUST063643,baiju,biswas,baijubiswas9367@gmail.com,+91 61171 59579,M,22-04-1959,15-10-2025,Upper-Middle,Single,LOC0029,user7823@paytm,4085-9460-8698-4584
CUST063644,hansh,agrawal,hanshagrawal@gmail.com,+91 87983 23100,F,09-06-1967,18-05-2022,Upper-Middle,Single,LOC0053,user5071@amazonpay,5600-8408-6200-3410
CUST063645,vanya,iyer,vanyaiyer@gmail.com,+91 82718 32233,F,23-02-1983,02-09-2025,Low,Married,LOC0048,user3668@oksbi,4751-3469-7449-8970
CUST063646,taran,reddy,taranreddy2233@gmail.com,+91 84013 59454,F,16-08-1961,26-01-2022,Upper-Middle,Single,LOC0047,user4412@okhdfcbank,5877-7499-1579-0633
CUST063647,nirvaan,bhalla,nirvaanbhalla@gmail.com,+91 93987 71646,M,31-10-2005,04-04-2025,Upper-Middle,Single,LOC0113,6794584853@oksbi,4447-2905-6921-6242
CUST063648,uthkarsh,zachariah,uthkarshzachariah@gmail.com,+91 89086 22645,F,17-10-1980,30-07-2021,Middle,Single,LOC0047,7726716288@oksbi,4065-0177-2528-8531
CUST063649,drishya,mani,drishyamani3661@gmail.com,+91 64529 47995,F,02-10-2004,13-01-2026,High,Single,LOC0036,6134083259@paytm,4645-2403-4725-0952
CUST063650,aradhya,date,aradhyadate7565@gmail.com,+91 72550 66934,M,07-04-2001,24-01-2025,Middle,Single,LOC0014,9579225375@paytm,4261-4376-2612-1834
CUST063651,kanav,sanghvi,kanavsanghvi@gmail.com,+91 72075 87410,F,24-06-1967,06-11-2021,Low,Married,LOC0104,9165218333@okhdfcbank,4815-3968-6348-3156
CUST063652,hridaan,shan,hridaanshan7427@gmail.com,+91 80874 58185,F,12-09-1999,13-12-2025,Upper-Middle,Married,LOC0039,8437350311@amazonpay,5529-6778-9398-9107
CUST063653,zoya,bera,zoyabera1765@gmail.com,+91 65186 62998,M,06-09-1984,29-09-2024,Middle,Single,LOC0064,user5059@paytm,5533-0867-1012-8968
CUST063654,biju,kapoor,bijukapoor1937@gmail.com,+91 68897 00627,M,19-06-1990,16-04-2023,Upper-Middle,Married,LOC0003,user2093@oksbi,4210-7098-6062-3311
CUST063655,miraya,virk,mirayavirk@gmail.com,+91 62660 18536,M,10-01-1975,26-09-2024,Middle,Single,LOC0031,user7950@okaxis,4312-9303-1836-4630
CUST063656,hunar,d’alia,hunard’alia@gmail.com,+91 82043 54267,M,26-05-1992,09-10-2023,High,Single,LOC0040,user1994@amazonpay,5793-2257-5421-6612
CUST063657,jayesh,khanna,jayeshkhanna@gmail.com,+91 97103 69565,M,10-03-1993,28-06-2025,Middle,Married,LOC0039,user7165@ibl,5849-6214-6327-8872
CUST063658,shaan,shetty,shaanshetty3687@gmail.com,+91 81504 33077,M,01-12-1973,14-10-2025,Middle,Single,LOC0016,user2769@paytm,5602-7493-6122-9403
CUST063659,raghav,sekhon,raghavsekhon@gmail.com,+91 70392 03680,F,05-03-1993,06-12-2022,Low,Single,LOC0020,user2028@oksbi,4194-1857-8913-6622
CUST063660,taran,ben,taranben1141@gmail.com,+91 76315 91016,F,03-07-1958,20-12-2025,Low,Divorced,LOC0039,6190456738@paytm,4401-2159-8082-0916
CUST063661,azad,dhar,azaddhar685@gmail.com,+91 91421 93964,Other,30-05-1977,10-01-2023,High,Single,LOC0053,6556993367@okicici,5842-6413-8633-7728
CUST063662,zara,sachdev,zarasachdev6530@gmail.com,+91 72655 81502,M,14-10-1973,14-10-2025,Middle,Married,LOC0009,7406063725@paytm,4620-5514-2222-1955
CUST063663,ira,datta,iradatta8619@gmail.com,+91 81576 86569,F,14-03-1994,18-09-2023,Lower-Middle,Single,LOC0084,user8784@paytm,4120-3610-5568-0500
CUST063664,akarsh,sankaran,akarshsankaran5367@gmail.com,+91 61921 60858,F,22-06-1997,27-04-2025,Low,Divorced,LOC0107,user7052@paytm,4133-7397-2272-1032
CUST063665,vidur,chanda,vidurchanda7994@gmail.com,+91 71219 03366,M,30-03-2002,30-12-2024,Middle,Married,LOC0063,user9687@amazonpay,4787-4966-6460-5087
CUST063666,mannat,vora,mannatvora3614@gmail.com,+91 79482 86488,M,30-08-2002,12-02-2025,High,Married,LOC0035,user4748@ibl,5855-1222-7519-6653
CUST063667,priyansh,bhandari,priyanshbhandari3718@gmail.com,+91 93615 88103,F,03-06-1977,23-11-2022,Lower-Middle,Married,LOC0084,8142821842@paytm,5934-8511-1022-2876
CUST063668,advik,dhawan,advikdhawan3480@gmail.com,+91 75052 57190,F,09-06-1989,13-01-2024,Middle,Divorced,LOC0025,9219416297@ybl,5023-0028-1283-0896
CUST063669,manjari,thaman,manjarithaman@gmail.com,+91 73546 14584,M,06-09-1986,30-08-2023,Upper-Middle,Married,LOC0065,7944200199@okhdfcbank,5436-5980-2374-1583
CUST063670,advika,apte,advikaapte@gmail.com,+91 81667 48540,M,01-11-2006,16-02-2025,Middle,Single,LOC0008,8950613399@paytm,4809-7064-3774-7281
CUST063671,jhanvi,brar,jhanvibrar3965@gmail.com,+91 95494 93156,F,05-05-1980,29-03-2024,Middle,Single,LOC0004,user2141@ibl,4482-7791-3662-3901
CUST063672,yasmin,bail,yasminbail8450@gmail.com,+91 66788 43635,M,17-11-2005,27-01-2026,Low,Single,LOC0018,user9127@amazonpay,5323-8062-2450-2760
CUST063673,anahi,rajan,anahirajan4320@gmail.com,+91 86414 52760,M,01-12-1968,07-06-2022,Middle,Single,LOC0107,8788348525@okaxis,5244-5930-3623-6804
CUST063674,lagan,chad,laganchad8054@gmail.com,+91 67326 55302,F,10-05-1960,25-07-2025,Middle,Divorced,LOC0070,user6731@ibl,4595-1747-7981-8733
CUST063675,nehmat,balay,nehmatbalay8214@gmail.com,+91 62410 32277,F,19-09-2006,01-12-2023,Lower-Middle,Married,LOC0107,7311171957@oksbi,5044-6203-3793-8448
CUST063676,jhanvi,sarkar,jhanvisarkar@gmail.com,+91 82729 51675,M,27-06-1975,29-08-2025,Middle,Married,LOC0029,user9930@okicici,5197-0744-6383-2476
CUST063677,charvi,balakrishnan,charvibalakrishnan992@gmail.com,+91 94156 82490,M,14-10-1958,24-12-2022,Middle,Single,LOC0014,user3605@paytm,5733-2805-1074-2514
CUST063678,divit,sethi,divitsethi@gmail.com,+91 86033 81507,M,26-02-1997,11-05-2024,Middle,Single,LOC0052,user8836@paytm,4487-1005-3191-9508
CUST063679,heer,bhattacharyya,heerbhattacharyya6210@gmail.com,+91 94633 25026,M,29-11-1987,27-11-2021,Lower-Middle,Married,LOC0007,user8193@ibl,5274-2902-3522-4200
CUST063680,krish,sabharwal,krishsabharwal@gmail.com,+91 68260 33695,F,08-08-1981,01-05-2025,Lower-Middle,Single,LOC0054,9283840337@amazonpay,4395-9489-6449-1007
CUST063681,myra,sen,myrasen8712@gmail.com,+91 62043 03157,F,17-05-2002,11-02-2023,Middle,Single,LOC0067,6165532487@ibl,5106-8643-8139-7503
CUST063682,reyansh,krishna,reyanshkrishna@gmail.com,+91 72863 56795,F,13-11-1984,29-05-2022,Middle,Single,LOC0017,user4172@amazonpay,5662-2403-3816-4230
CUST063683,fateh,dasgupta,fatehdasgupta@gmail.com,+91 62497 38634,M,19-06-2005,07-10-2021,Middle,Married,LOC0084,7638698114@okhdfcbank,5089-1982-7921-7434
CUST063684,tanya,saxena,tanyasaxena2804@gmail.com,+91 64436 62597,F,10-02-1982,13-10-2022,Middle,Divorced,LOC0041,user7117@paytm,4759-6948-3171-0883
CUST063685,bhavin,de,bhavinde3902@gmail.com,+91 74340 66433,F,24-02-1969,08-08-2022,Middle,Married,LOC0011,user4041@amazonpay,5320-4911-6548-4964
CUST063686,baiju,kunda,baijukunda4271@gmail.com,+91 76105 87566,M,15-10-1958,27-01-2025,Lower-Middle,Single,LOC0035,9787033919@amazonpay,4703-3351-5558-0655
CUST063687,navya,kade,navyakade845@gmail.com,+91 66150 71745,F,05-05-2001,08-01-2022,Low,Single,LOC0002,user6633@ybl,5762-2503-9851-7588
CUST063688,aarush,chandra,aarushchandra2627@gmail.com,+91 94847 82490,M,17-09-1996,03-10-2022,High,Single,LOC0049,user7522@okaxis,5335-7974-1003-7875
CUST063689,adira,sankar,adirasankar@gmail.com,+91 60668 80463,F,21-02-1982,14-05-2023,Lower-Middle,Single,LOC0027,7575076700@okicici,4886-3836-9551-3073
CUST063690,vidur,varughese,vidurvarughese@gmail.com,+91 81897 72417,F,17-09-1990,08-07-2024,Middle,Single,LOC0087,9304942074@amazonpay,5508-6981-3281-9384
CUST063691,samarth,sani,samarthsani4659@gmail.com,+91 98673 52269,M,16-04-1967,14-10-2025,Lower-Middle,Married,LOC0013,user6784@amazonpay,5520-6982-6603-4394
CUST063692,hrishita,grewal,hrishitagrewal2184@gmail.com,+91 80249 27801,F,03-07-1978,10-12-2022,Lower-Middle,Single,LOC0017,user7985@oksbi,5288-5572-8088-7823
CUST063693,riaan,dutt,riaandutt@gmail.com,+91 82813 98623,F,31-10-1981,02-12-2024,Lower-Middle,Single,LOC0092,user8399@ybl,4393-1688-8025-5703
CUST063694,drishya,warrior,drishyawarrior6572@gmail.com,+91 91054 00759,M,10-01-1962,25-10-2023,Lower-Middle,Single,LOC0023,6197991105@amazonpay,4514-1771-6190-1869
CUST063695,reyansh,kant,reyanshkant1630@gmail.com,+91 77047 87304,M,20-04-1960,30-04-2025,Lower-Middle,Single,LOC0066,8062008529@paytm,5278-6667-4650-3334
CUST063696,nakul,thaker,nakulthaker2273@gmail.com,+91 69263 01615,M,14-02-2001,19-07-2023,Middle,Married,LOC0111,user9979@ibl,4671-3603-0436-7361
CUST063697,riya,sangha,riyasangha7596@gmail.com,+91 78064 15658,F,24-04-1958,26-04-2021,Middle,Married,LOC0039,user2691@ybl,4688-8364-3747-2201
CUST063698,tanya,sridhar,tanyasridhar@gmail.com,+91 85888 05613,F,06-04-2000,26-07-2022,Middle,Single,LOC0012,user2181@okicici,5758-7399-4883-8942
CUST063699,zoya,sabharwal,zoyasabharwal893@gmail.com,+91 99827 01754,M,18-01-1957,26-03-2023,Middle,Married,LOC0072,user1548@paytm,5453-1296-4412-1602
CUST063700,vritika,koshy,vritikakoshy1583@gmail.com,+91 74283 15794,M,14-09-1998,02-12-2021,Lower-Middle,Married,LOC0062,9862909849@okhdfcbank,4278-2263-0728-4856
CUST063701,jivika,sharma,jivikasharma8437@gmail.com,+91 85782 04192,F,18-01-1975,14-05-2022,Low,Married,LOC0082,user7691@ibl,4935-5149-2132-1841
CUST063702,mehul,dugar,mehuldugar7204@gmail.com,+91 86199 76576,M,23-09-1964,15-12-2025,Upper-Middle,Married,LOC0107,7929756604@amazonpay,4819-7215-3450-9066
CUST063703,anay,de,anayde1134@gmail.com,+91 79275 53147,M,19-01-1984,11-04-2025,Middle,Single,LOC0107,7303699571@okhdfcbank,4105-6641-2465-4162
CUST063704,tanya,chandra,tanyachandra5992@gmail.com,+91 99372 73221,M,03-08-1964,04-06-2022,Middle,Married,LOC0092,user8474@okicici,4916-0087-8415-3723
CUST063705,aarush,rattan,aarushrattan@gmail.com,+91 71068 38931,F,25-04-1975,22-11-2021,Upper-Middle,Married,LOC0076,user6345@okicici,5309-7479-6728-8371
CUST063706,raghav,karan,raghavkaran@gmail.com,+91 91620 32523,M,30-07-1983,03-02-2024,Lower-Middle,Married,LOC0103,9120259545@ibl,4063-4956-2916-4261
CUST063707,adah,vig,adahvig1346@gmail.com,+91 61316 45760,F,13-09-1999,23-04-2021,Lower-Middle,Married,LOC0056,6917055965@amazonpay,5509-8978-0064-9365
CUST063708,biju,virk,bijuvirk@gmail.com,+91 60810 78045,F,05-04-1956,10-07-2022,Middle,Married,LOC0107,6969452894@okaxis,5593-4248-4695-5541
CUST063709,mamooty,chakraborty,mamootychakraborty3227@gmail.com,+91 96478 21147,Other,28-05-1999,03-01-2023,Middle,Married,LOC0038,user1141@oksbi,5174-7001-3162-3408
CUST063710,rati,raju,ratiraju@gmail.com,+91 70451 89343,M,31-07-1962,19-06-2024,Low,Single,LOC0021,user8397@amazonpay,4570-8624-2825-9687
CUST063711,zoya,sathe,zoyasathe4081903@gmail.com,+91 81755 64409,F,16-04-1994,13-01-2024,Middle,Single,LOC0006,user4659@ybl,4654-9183-8859-0490
CUST063712,saksham,dutta,sakshamdutta2191@gmail.com,+91 62876 28823,M,09-02-1996,20-05-2023,Middle,Married,LOC0010,7464003555@amazonpay,4992-5556-0430-1292
CUST063713,nehmat,dhillon,nehmatdhillon6119@gmail.com,+91 80455 14740,M,14-02-1986,06-07-2021,Lower-Middle,Married,LOC0015,9661394057@paytm,4609-9536-2565-3012
CUST063714,riya,balay,riyabalay@gmail.com,+91 61894 02707,F,10-07-1984,29-01-2023,Middle,Married,LOC0072,user7202@okicici,5975-1984-1192-1705
CUST063715,zeeshan,sehgal,zeeshansehgal3535@gmail.com,+91 67774 82310,M,01-02-1994,11-09-2023,Middle,Single,LOC0009,7368749484@ybl,4771-2811-6124-8378
CUST063716,aarav,sahota,aaravsahota409@gmail.com,+91 82580 32597,F,12-08-1964,31-12-2021,Middle,Married,LOC0087,9181903846@oksbi,4895-9135-9297-6291
CUST063717,rhea,butala,rheabutala8061@gmail.com,+91 61337 55525,M,08-05-1991,10-03-2023,Lower-Middle,Single,LOC0081,user8447@paytm,4477-2349-9463-0916
CUST063718,hazel,subramanian,hazelsubramanian3505@gmail.com,+91 67358 37410,M,21-03-1973,03-05-2024,Upper-Middle,Married,LOC0031,6505582907@oksbi,5569-5055-8205-8229
CUST063719,mahika,edwin,mahikaedwin@gmail.com,+91 98393 23948,M,23-05-1966,07-01-2023,Lower-Middle,Single,LOC0069,9519804772@ybl,4424-0495-2040-5047
CUST063720,rasha,sem,rashasem@gmail.com,+91 87120 73883,M,30-03-1996,16-07-2021,Upper-Middle,Married,LOC0074,user2828@amazonpay,4145-6416-2675-6547
CUST063721,mishti,chahal,mishtichahal1715@gmail.com,+91 73935 16716,F,09-03-1979,10-03-2022,Middle,Single,LOC0041,user5036@ibl,4490-3650-8241-9823
CUST063722,charvi,bava,charvibava4614@gmail.com,+91 79715 87290,Other,23-10-1973,01-04-2021,High,Single,LOC0018,8735592434@ibl,4198-6418-2136-5682
CUST063723,armaan,sharma,armaansharma@gmail.com,+91 94549 81825,M,22-12-1994,17-07-2021,Upper-Middle,Single,LOC0007,user2312@okhdfcbank,5650-5513-7090-5198
CUST063724,veer,baria,veerbaria7704@gmail.com,+91 73775 47405,M,02-05-1978,13-10-2024,Upper-Middle,Married,LOC0064,user1142@ybl,5055-4171-3097-6409
CUST063725,raghav,shah,raghavshah@gmail.com,+91 91436 93582,M,05-06-1981,10-06-2023,Middle,Married,LOC0076,9682336124@ybl,4929-2331-8114-9356
CUST063726,jivika,bhargava,jivikabhargava@gmail.com,+91 83658 28204,M,01-06-2003,01-04-2026,Low,Married,LOC0025,6155002060@okicici,4456-3994-7071-8170
CUST063727,pihu,sura,pihusura3329@gmail.com,+91 82837 36767,F,03-06-1968,20-06-2021,High,Single,LOC0016,user4277@paytm,4382-3854-8948-5669
CUST063728,nirvaan,shanker,nirvaanshanker6465@gmail.com,+91 69120 26741,F,11-03-1980,15-02-2022,Low,Married,LOC0041,8683281572@paytm,4137-9815-9366-8954
CUST063729,anaya,saran,anayasaran5850@gmail.com,+91 84615 64950,F,22-03-2005,27-04-2024,Upper-Middle,Married,LOC0075,user1142@okaxis,4334-0805-1476-0352
CUST063730,umang,hora,umanghora1993@gmail.com,+91 71636 32288,M,20-01-1958,06-08-2023,Middle,Married,LOC0075,6675283687@amazonpay,5860-1564-5288-8912
CUST063731,misha,manne,mishamanne8030@gmail.com,+91 92990 17952,M,15-03-1956,31-05-2022,Middle,Single,LOC0062,9722958998@paytm,5150-2680-8661-5215
CUST063732,yashvi,tank,yashvitank8007@gmail.com,+91 99322 44185,F,20-07-1970,09-07-2024,Middle,Married,LOC0084,user7979@amazonpay,5032-3125-2946-2872
CUST063733,aarush,kannan,aarushkannan2053@gmail.com,+91 72699 68400,Other,14-10-1987,05-05-2022,Lower-Middle,Married,LOC0068,6361051737@paytm,5247-6054-0802-6475
CUST063734,raunak,sehgal,raunaksehgal9296@gmail.com,+91 84628 10654,M,18-12-1969,25-02-2026,Low,Married,LOC0026,9568336008@oksbi,5052-3533-8196-6717
CUST063735,raunak,chandran,raunakchandran3460@gmail.com,+91 85062 51118,F,05-10-1973,15-06-2022,Middle,Married,LOC0099,user9855@ibl,5636-6932-3523-0595
CUST063736,anahita,vasa,anahitavasa5339@gmail.com,+91 60075 16212,Other,09-01-1993,20-03-2026,Middle,Married,LOC0052,user6921@paytm,5687-2914-0197-8954
CUST063737,manjari,vora,manjarivora585@gmail.com,+91 84043 81897,F,26-11-2000,26-10-2022,Low,Married,LOC0091,8848803326@paytm,5955-4158-9159-9035
CUST063738,baiju,hora,baijuhora@gmail.com,+91 67208 95995,M,13-10-2004,18-11-2025,Lower-Middle,Married,LOC0062,7517310135@amazonpay,5320-6587-5667-7710
CUST063739,myra,iyer,myraiyer8365@gmail.com,+91 75639 50444,M,23-02-2004,19-11-2023,Middle,Married,LOC0058,user6521@amazonpay,5499-5894-1127-8914
CUST063740,saksham,goyal,sakshamgoyal@gmail.com,+91 73024 31287,M,08-10-1977,15-07-2021,Low,Married,LOC0028,8505851741@ibl,5219-0382-4048-2307
CUST063741,siya,deshpande,siyadeshpande7304@gmail.com,+91 64140 74743,M,11-03-1964,28-07-2023,Low,Married,LOC0104,user9638@ibl,4926-4312-9728-6625
CUST063742,ishita,agarwal,ishitaagarwal1098@gmail.com,+91 74410 82399,F,02-01-1960,02-12-2023,Low,Married,LOC0082,8869043109@amazonpay,4835-7983-7546-7310
CUST063743,nirvaan,sharaf,nirvaansharaf3738@gmail.com,+91 60034 61547,M,17-10-1977,26-12-2021,Lower-Middle,Married,LOC0042,6259728042@amazonpay,5401-5353-6329-0069
CUST063744,bhavin,shenoy,bhavinshenoy8654@gmail.com,+91 61914 25563,F,13-02-1977,28-09-2025,Lower-Middle,Married,LOC0071,8288682074@oksbi,5308-7241-7317-3079
CUST063745,prerak,rege,prerakrege971@gmail.com,+91 99808 81676,F,23-03-1984,16-05-2024,Middle,Single,LOC0108,user1950@paytm,5960-8176-5144-5231
CUST063746,anaya,walla,anayawalla1827@gmail.com,+91 63405 09885,F,28-08-1957,24-08-2025,Middle,Married,LOC0092,user6938@paytm,4946-2952-6506-2301
CUST063747,abram,lala,abramlala2911@gmail.com,+91 79180 13426,F,19-11-1991,12-10-2022,Upper-Middle,Single,LOC0044,user1621@amazonpay,4095-5829-6699-3947
CUST063748,gokul,badal,gokulbadal853@gmail.com,+91 91882 69806,F,23-05-2000,01-08-2023,Lower-Middle,Single,LOC0077,8139163729@paytm,4850-5070-5704-2817
CUST063749,ayesha,bail,ayeshabail4402@gmail.com,+91 63299 55401,F,20-12-2007,12-07-2025,Upper-Middle,Single,LOC0077,7710847063@amazonpay,4865-7318-2268-3857
CUST063750,neysa,dewan,neysadewan6312@gmail.com,+91 60248 25950,M,23-07-1968,15-09-2025,High,Single,LOC0031,7983994860@oksbi,4818-0085-8648-4626
CUST063751,eva,chaudhari,evachaudhari3657@gmail.com,+91 92314 00313,M,02-08-1967,08-10-2024,Lower-Middle,Married,LOC0014,7501848652@paytm,4226-3203-1554-5718
CUST063752,kashvi,kunda,kashvikunda@gmail.com,+91 88879 53646,F,31-05-1964,09-01-2024,Upper-Middle,Divorced,LOC0045,7939062989@ibl,4481-5343-6011-4454
CUST063753,anay,hora,anayhora@gmail.com,+91 72992 04847,M,26-08-1995,16-05-2021,Middle,Married,LOC0075,8798389204@amazonpay,5788-7853-5613-1398
CUST063754,indranil,sinha,indranilsinha2615@gmail.com,+91 81832 44054,M,04-04-2004,16-10-2024,Middle,Married,LOC0042,9976022051@ybl,4750-7315-4065-9087
CUST063755,amani,gandhi,amanigandhi2971@gmail.com,+91 95069 09382,M,14-12-1989,31-07-2024,Lower-Middle,Married,LOC0007,user6890@paytm,5091-1039-8066-7374
CUST063756,aarna,chand,aarnachand5426@gmail.com,+91 88758 11580,M,16-09-1975,18-08-2025,Middle,Married,LOC0037,user6756@amazonpay,5061-5923-4641-8034
CUST063757,prerak,jani,prerakjani2346@gmail.com,+91 97498 85399,M,12-12-1990,27-11-2023,Lower-Middle,Married,LOC0080,user5651@amazonpay,4231-5219-7371-2764
CUST063758,tushar,varma,tusharvarma@gmail.com,+91 68708 93047,M,13-07-1975,05-06-2021,High,Married,LOC0022,7931990225@amazonpay,5254-6057-3190-0700
CUST063759,farhan,lal,farhanlal8578@gmail.com,+91 77079 72109,F,21-09-1983,17-09-2025,Middle,Married,LOC0041,8060757078@paytm,5718-1986-6883-2687
