seller_id,seller_name,email,phone_number,join_date,location_id,rating,category_focus,bank_name,bank_account_number,ifsc_code
SELL3287,Rau and Sons,rauandsons9138@gmail.com,+91 90522 81499,22-07-2022,LOC0040,4.1,Pets,Union Bank of India,7.54115E+13,UBIN2287523
SELL3288,Ghosh PLC,ghoshplc@gmail.com,+91 65705 31311,09-05-2022,LOC0085,3.5,Beauty,State Bank of India,7.31217E+11,SBIN7175942
SELL3289,Sarna PLC,sarnaplc@gmail.com,+91 75194 55628,16-07-2021,LOC0002,2.6,Music & Instruments,Bank of Baroda,2.7983E+12,BARB1087870
SELL3290,Khalsa-Trivedi,khalsa-trivedi34@gmail.com,+91 88310 68560,20-03-2023,LOC0084,2.4,Books,Canara Bank,7.52979E+12,CNRB4944608
SELL3291,Bhardwaj LLC,bhardwajllc@gmail.com,+91 81668 76848,24-11-2025,LOC0072,4.4,Books,ICICI Bank,5.82209E+12,ICIC3604653
SELL3292,Dara-Gopal,dara-gopal390@gmail.com,+91 68223 87217,18-09-2023,LOC0079,3.9,Books,Union Bank of India,88744874234,UBIN4463829
SELL3293,Varughese-Guha,varughese-guha@gmail.com,+91 70013 20408,29-08-2023,LOC0052,1.5,Stationery,Kotak Mahindra Bank,7.48145E+12,KKBK2280212
SELL3294,"Krishna, Arya and Magar",krishnaaryaandmagar@gmail.com,+91 92949 20984,21-02-2024,LOC0084,3.1,Bags & Luggage,Canara Bank,3.80731E+11,CNRB2549360
SELL3295,Deshpande LLC,deshpandellc7653@gmail.com,+91 92797 34667,24-04-2024,LOC0099,3.1,Electronics,Union Bank of India,8537936202,UBIN9168266
SELL3296,Raja-Manda,raja-manda@gmail.com,+91 85453 56458,21-01-2024,LOC0102,4.8,Baby,Union Bank of India,8.26262E+11,UBIN9462382
SELL3297,"Krish, Kara and Seshadri",krishkaraandseshadri@gmail.com,+91 92814 40509,08-10-2023,LOC0008,2.3,Clothing,Canara Bank,3.417E+13,CNRB4442227
SELL3298,Bandi PLC,bandiplc@gmail.com,+91 96421 97220,08-08-2023,LOC0017,2.7,Toys,Union Bank of India,98721271530,UBIN5696483
SELL3299,Goda-Balay,goda-balay@gmail.com,+91 96063 17769,28-12-2025,LOC0006,4.7,Automotive,HDFC Bank,5.1095E+11,HDFC2812289
SELL3300,Bhakta-Vala,bhakta-vala@gmail.com,+91 80324 83574,27-11-2021,LOC0016,4.6,Music & Instruments,Axis Bank,16241442914,UTIB1122608
SELL3301,Dayal-Tara,dayal-tara7694@gmail.com,+91 76108 28265,23-05-2024,LOC0021,1.9,Home,Punjab National Bank,23143186857,PUNB4686491
SELL3302,Dey Inc,deyinc@gmail.com,+91 70778 70853,25-06-2024,LOC0064,1.9,Stationery,Punjab National Bank,5.61947E+12,PUNB2268185
SELL3303,Madan-Krishnamurthy,madan-krishnamurthy@gmail.com,+91 70562 33575,06-05-2025,LOC0035,1.6,Pets,ICICI Bank,64399685339,ICIC7886669
SELL3304,"Virk, Kota and Buch",virkkotaandbuch@gmail.com,+91 71565 34797,02-07-2024,LOC0093,4.5,Office Supplies,HDFC Bank,6.78088E+13,HDFC3614226
SELL3305,"Mammen, Chawla and Chaudry",mammenchawlaandchaudry2237@gmail.com,+91 89731 83824,13-10-2023,LOC0044,1.7,Stationery,ICICI Bank,3534336372,ICIC4541426
SELL3306,Jain-Goyal,jain-goyal6650@gmail.com,+91 86793 81232,19-10-2021,LOC0056,1.1,Stationery,Kotak Mahindra Bank,2.73024E+12,KKBK7374577
SELL3307,Wagle PLC,wagleplc@gmail.com,+91 68975 74447,15-10-2025,LOC0085,1.2,Jewellery,Canara Bank,6579594287,CNRB6725976
SELL3308,Gokhale Group,gokhalegroup@gmail.com,+91 69172 05997,28-11-2021,LOC0067,4.3,Jewellery,Bank of Baroda,60331036653,BARB7059311
SELL3309,Warrior-Manne,warrior-manne8335@gmail.com,+91 64411 32741,03-04-2025,LOC0022,2.9,Electronics,Axis Bank,4.83576E+11,UTIB1415162
SELL3310,Ramesh PLC,rameshplc@gmail.com,+91 73619 94396,12-01-2025,LOC0010,4.6,Sports,IndusInd Bank,31938034802,INDB7201172
SELL3311,"Desai, Shroff and Saraf",desaishroffandsaraf@gmail.com,+91 84823 70073,09-03-2024,LOC0101,3.6,Books,IndusInd Bank,4092078194,INDB3359899
SELL3312,"Gour, Sankar and Acharya",goursankarandacharya8612@gmail.com,+91 75032 54297,28-12-2022,LOC0103,3.9,Footwear,Canara Bank,3.37775E+11,CNRB4238342
SELL3313,Chokshi-Krish,chokshi-krish@gmail.com,+91 81442 95837,27-06-2022,LOC0096,3.5,Jewellery,ICICI Bank,6.86528E+13,ICIC9564987
SELL3314,"Dani, Bose and Verma",daniboseandverma8515@gmail.com,+91 96805 17337,11-07-2023,LOC0101,4.3,Jewellery,Canara Bank,3.97949E+12,CNRB4239357
SELL3315,Jain-Sinha,jain-sinha5654@gmail.com,+91 69171 33248,04-03-2025,LOC0065,3.6,Bags & Luggage,State Bank of India,2.85106E+12,SBIN9408743
SELL3316,Ratta-Goda,ratta-goda@gmail.com,+91 91074 49122,04-10-2021,LOC0108,2.5,Bags & Luggage,ICICI Bank,8.8047E+12,ICIC4658987
SELL3317,Agrawal-Kant,agrawal-kant@gmail.com,+91 86000 25446,10-02-2026,LOC0037,3.2,Pets,IndusInd Bank,1.60527E+13,INDB2135807
SELL3318,Sahota Inc,sahotainc1294@gmail.com,+91 67408 20650,13-10-2023,LOC0086,3.3,Footwear,Bank of Baroda,6.60802E+12,BARB3256899
SELL3319,"Das, Sule and Dhar",dassuleanddhar@gmail.com,+91 66382 73175,01-11-2024,LOC0074,2.7,Music & Instruments,IndusInd Bank,97733694137,INDB9001053
SELL3320,Ramaswamy LLC,ramaswamyllc3505@gmail.com,+91 69671 08374,04-04-2023,LOC0012,4.5,Beauty,State Bank of India,3849686809,SBIN9944976
SELL3321,Biswas PLC,biswasplc@gmail.com,+91 70053 16095,16-09-2024,LOC0060,2.8,Electronics,Canara Bank,4.78671E+12,CNRB5601322
SELL3322,Sani and Sons,saniandsons@gmail.com,+91 90538 48049,09-02-2026,LOC0104,4.2,Jewellery,State Bank of India,86760724006,SBIN1841925
SELL3323,Sawhney-Ramaswamy,sawhney-ramaswamy5596@gmail.com,+91 96952 76325,06-03-2023,LOC0018,4.6,Home,Kotak Mahindra Bank,7403076129,KKBK5759260
SELL3324,"Goswami, Bahri and Hegde",goswamibahriandhegde5118@gmail.com,+91 79377 40624,07-07-2021,LOC0062,3.4,Pets,Union Bank of India,8.03465E+13,UBIN5545230
SELL3325,"Batra, Chokshi and Bora",batrachokshiandbora@gmail.com,+91 75781 89002,17-02-2024,LOC0078,1.8,Jewellery,Canara Bank,1.61029E+13,CNRB5737248
SELL3326,"Sachar, Loyal and Gole",sacharloyalandgole@gmail.com,+91 87617 67229,16-12-2025,LOC0104,1.8,Stationery,IndusInd Bank,78821288979,INDB5907910
SELL3327,Samra-Jha,samra-jha331@gmail.com,+91 82896 17890,14-10-2022,LOC0080,3.1,Sports,State Bank of India,4.82434E+13,SBIN9228970
SELL3328,Thakur-Guha,thakur-guha8483@gmail.com,+91 70419 44262,29-06-2023,LOC0025,2.4,Baby,HDFC Bank,8.58844E+12,HDFC5981282
SELL3329,"Ray, Kalla and Dave",raykallaanddave@gmail.com,+91 65515 77464,13-12-2025,LOC0053,3.5,Automotive,Union Bank of India,1230909526,UBIN3708684
SELL3330,Acharya-Cheema,acharya-cheema1771@gmail.com,+91 66009 28516,09-04-2022,LOC0019,3.2,Bags & Luggage,Axis Bank,1155400923,UTIB1160394
SELL3331,"Sastry, Mann and Sagar",sastrymannandsagar@gmail.com,+91 67338 88265,11-09-2023,LOC0113,2.7,Sports,Union Bank of India,7.53744E+11,UBIN6146945
SELL3332,Hora-Guha,hora-guha6137@gmail.com,+91 74563 72280,25-07-2022,LOC0012,2.6,Automotive,Bank of Baroda,8.81928E+12,BARB1533712
SELL3333,"Bahl, Bir and Dhawan",bahlbiranddhawan6648@gmail.com,+91 82199 81336,14-09-2021,LOC0015,4.2,Health,Kotak Mahindra Bank,16577095368,KKBK1118151
SELL3334,"Datta, Behl and Bir",dattabehlandbir5304@gmail.com,+91 64800 84973,30-09-2023,LOC0045,1.9,Pets,Union Bank of India,2.15926E+12,UBIN6324931
SELL3335,"Goswami, Kumar and Chandra",goswamikumarandchandra5871@gmail.com,+91 79041 49236,08-08-2025,LOC0050,3.8,Bags & Luggage,ICICI Bank,3.36414E+12,ICIC2293549
SELL3336,Jayaraman Group,jayaramangroup9527@gmail.com,+91 68428 21512,18-05-2024,LOC0070,3.9,Automotive,Bank of Baroda,2.81886E+12,BARB1141792
SELL3337,Ramanathan LLC,ramanathanllc@gmail.com,+91 99796 36060,25-01-2026,LOC0051,3.5,Stationery,Bank of Baroda,7203551231,BARB1260050
SELL3338,Dey-Choudhry,dey-choudhry998@gmail.com,+91 74090 93379,04-12-2023,LOC0045,3.5,Books,Canara Bank,7.62281E+13,CNRB6869591
SELL3339,Sinha-Srinivas,sinha-srinivas@gmail.com,+91 96871 83460,24-02-2022,LOC0070,1.3,Electronics,Union Bank of India,102851443,UBIN1902504
SELL3340,"Bora, Brar and Bora",borabrarandbora2771@gmail.com,+91 95221 92077,04-01-2025,LOC0057,1.7,Footwear,IndusInd Bank,7646018736,INDB6924445
SELL3341,Sahota Group,sahotagroup524@gmail.com,+91 62070 68373,23-08-2022,LOC0082,3.9,Baby,Kotak Mahindra Bank,254681535,KKBK4877179
SELL3342,"Lata, Krishna and Kothari",latakrishnaandkothari@gmail.com,+91 75141 49260,11-05-2024,LOC0070,3.7,Music & Instruments,Kotak Mahindra Bank,22360964140,KKBK9418753
SELL3343,Shroff Inc,shroffinc@gmail.com,+91 98045 72430,15-03-2025,LOC0108,4.1,Beauty,Kotak Mahindra Bank,1350368219,KKBK1086367
SELL3344,Behl and Sons,behlandsons9395@gmail.com,+91 94096 97946,13-10-2025,LOC0027,1.5,Sports,Bank of Baroda,5.07718E+11,BARB9447003
SELL3345,"Divan, Agrawal and Yogi",divanagrawalandyogi@gmail.com,+91 83687 20015,05-09-2024,LOC0110,4.4,Automotive,ICICI Bank,6.76738E+13,ICIC9783433
SELL3346,"Tripathi, Rajagopal and Hegde",tripathirajagopalandhegde7437@gmail.com,+91 62193 26751,25-06-2024,LOC0025,2.3,Baby,Union Bank of India,4615805764,UBIN1896872
SELL3347,Srinivasan-Rau,srinivasan-rau8182@gmail.com,+91 68117 63128,24-11-2025,LOC0103,2.2,Toys,Kotak Mahindra Bank,2.18016E+12,KKBK7433642
SELL3348,"Dhawan, Sankar and Sethi",dhawansankarandsethi@gmail.com,+91 93940 75376,14-05-2024,LOC0031,3.9,Automotive,Canara Bank,41550329,CNRB7493975
SELL3349,Chahal and Sons,chahalandsons@gmail.com,+91 87836 38097,21-07-2022,LOC0016,1.1,Sports,Axis Bank,4.67115E+11,UTIB9515905
SELL3350,Garg-Batta,garg-batta3348@gmail.com,+91 72511 26389,13-05-2021,LOC0108,2.2,Automotive,Bank of Baroda,47244028214,BARB2145583
SELL3351,Ravel-Wason,ravel-wason1866@gmail.com,+91 97990 81188,13-07-2025,LOC0012,4.8,Office Supplies,State Bank of India,5977848269,SBIN3514734
SELL3352,"Sane, Rajagopal and Kumer",sanerajagopalandkumer9812@gmail.com,+91 99560 60240,05-06-2022,LOC0112,1.3,Gaming,Punjab National Bank,5.74691E+13,PUNB5153462
SELL3353,Tailor-Gandhi,tailor-gandhi@gmail.com,+91 82430 06614,28-01-2024,LOC0026,1.1,Baby,Kotak Mahindra Bank,2.63339E+12,KKBK4140817
SELL3354,Jayaraman Ltd,jayaramanltd3219@gmail.com,+91 80918 72004,23-11-2023,LOC0042,1.1,Books,Punjab National Bank,9.75347E+11,PUNB8441181
SELL3355,"Thaker, Rastogi and Vyas",thakerrastogiandvyas@gmail.com,+91 62976 71192,06-10-2021,LOC0091,4.7,Gaming,Bank of Baroda,8.04819E+11,BARB5345625
SELL3356,"Dixit, Bhatia and Dugar",dixitbhatiaanddugar4566@gmail.com,+91 78410 17570,09-03-2022,LOC0046,4.9,Books,HDFC Bank,4.53373E+12,HDFC9035397
SELL3357,"Sankar, Chakraborty and Hans",sankarchakrabortyandhans4402@gmail.com,+91 63383 33051,03-11-2023,LOC0113,3.5,Beauty,Axis Bank,8.2921E+13,UTIB2423262
SELL3358,Bedi-Vala,bedi-vala@gmail.com,+91 95276 75732,02-01-2024,LOC0086,3.7,Office Supplies,Bank of Baroda,94675428811,BARB6311036
SELL3359,Bhargava-Bandi,bhargava-bandi5619@gmail.com,+91 95159 18916,29-07-2023,LOC0099,4.4,Bags & Luggage,State Bank of India,7.87976E+12,SBIN6870248
SELL3360,"Divan, Balan and Reddy",divanbalanandreddy@gmail.com,+91 96242 45683,10-10-2025,LOC0090,2.2,Office Supplies,HDFC Bank,8827631015,HDFC5641541
SELL3361,"Datta, Kohli and Aurora",dattakohliandaurora@gmail.com,+91 60270 83443,05-04-2024,LOC0008,4.8,Stationery,HDFC Bank,91267486485,HDFC5809026
SELL3362,Chandran-Gaba,chandran-gaba@gmail.com,+91 76509 57496,09-09-2023,LOC0070,2,Music & Instruments,State Bank of India,5.2516E+13,SBIN6249052
SELL3363,"Guha, Boase and Shanker",guhaboaseandshanker1181@gmail.com,+91 89526 41534,22-11-2025,LOC0065,1.6,Jewellery,HDFC Bank,9.44185E+12,HDFC6468410
SELL3364,"Taneja, Raj and Bhasin",tanejarajandbhasin@gmail.com,+91 85767 62936,25-06-2022,LOC0026,3.4,Toys,IndusInd Bank,1800137359,INDB9347762
SELL3365,Barad Ltd,baradltd@gmail.com,+91 62765 54920,10-10-2021,LOC0082,4.2,Beauty,Canara Bank,88985721330,CNRB7161916
SELL3366,Saran and Sons,saranandsons6593@gmail.com,+91 82836 17188,25-05-2023,LOC0101,4.3,Bags & Luggage,State Bank of India,5883955855,SBIN5058478
SELL3367,Sarna Group,sarnagroup9902@gmail.com,+91 96940 82841,07-06-2021,LOC0011,2.5,Jewellery,IndusInd Bank,2.63811E+12,INDB3037028
SELL3368,Chander-Char,chander-char@gmail.com,+91 96798 79170,02-09-2021,LOC0021,4.2,Jewellery,Canara Bank,9.92038E+12,CNRB4334954
SELL3369,Divan and Sons,divanandsons@gmail.com,+91 99081 19352,19-07-2022,LOC0099,3.5,Footwear,State Bank of India,5616773549,SBIN8735121
SELL3370,Kakar PLC,kakarplc@gmail.com,+91 75377 47451,31-10-2025,LOC0024,2.9,Home,Union Bank of India,4858470846,UBIN5851388
SELL3371,Loyal-Samra,loyal-samra@gmail.com,+91 71095 83004,07-10-2022,LOC0040,2,Stationery,Axis Bank,4.3478E+12,UTIB1886166
SELL3372,Som-Sen,som-sen@gmail.com,+91 64862 09023,07-02-2023,LOC0039,3.9,Electronics,Axis Bank,6.84025E+13,UTIB9118188
SELL3373,Sekhon Ltd,sekhonltd1365@gmail.com,+91 96770 80902,30-01-2025,LOC0112,2.2,Jewellery,Punjab National Bank,11005053994,PUNB6706726
SELL3374,Varghese Group,varghesegroup6001@gmail.com,+91 86290 44418,20-02-2025,LOC0030,3.2,Pets,Punjab National Bank,5.74333E+12,PUNB2943547
SELL3375,"Kuruvilla, Lalla and Chada",kuruvillalallaandchada@gmail.com,+91 66428 87588,30-05-2025,LOC0029,3.4,Gaming,Punjab National Bank,52500605878,PUNB2215012
SELL3376,"Ganesh, Sethi and Thakkar",ganeshsethiandthakkar416@gmail.com,+91 82050 91478,28-09-2024,LOC0079,1.9,Clothing,Canara Bank,2.41654E+13,CNRB5089482
SELL3377,"Madan, Amble and Kala",madanambleandkala635@gmail.com,+91 70683 55830,15-04-2025,LOC0003,4.4,Gaming,Canara Bank,2.16707E+11,CNRB7370241
SELL3378,Sehgal-Dutta,sehgal-dutta@gmail.com,+91 67091 76564,26-11-2023,LOC0106,4.7,Books,State Bank of India,3.11517E+11,SBIN8537340
SELL3379,Ramanathan PLC,ramanathanplc@gmail.com,+91 65090 61392,19-09-2021,LOC0083,1.5,Bags & Luggage,Canara Bank,8.71854E+13,CNRB2563983
SELL3380,Date PLC,dateplc@gmail.com,+91 90479 93687,09-03-2023,LOC0007,3,Groceries,HDFC Bank,8.42419E+12,HDFC4984032
SELL3381,Magar and Sons,magarandsons@gmail.com,+91 91728 65668,17-01-2025,LOC0079,4.2,Jewellery,Canara Bank,5.60685E+12,CNRB4022178
SELL3382,Chandran Ltd,chandranltd@gmail.com,+91 83683 20500,01-01-2025,LOC0032,4.1,Music & Instruments,Axis Bank,9.43849E+12,UTIB7025315
SELL3383,Ram Group,ramgroup@gmail.com,+91 62108 97738,02-10-2022,LOC0112,4.7,Sports,State Bank of India,3.3698E+13,SBIN6046953
SELL3384,Johal-Chhabra,johal-chhabra6170@gmail.com,+91 73311 83923,24-02-2022,LOC0038,1.2,Sports,Union Bank of India,6.7555E+13,UBIN3689690
SELL3385,Borra-Sodhi,borra-sodhi@gmail.com,+91 94155 30953,18-03-2025,LOC0047,3.8,Home,Kotak Mahindra Bank,4860276578,KKBK9287315
SELL3386,"Sharaf, Boase and Raman",sharafboaseandraman@gmail.com,+91 64718 79737,18-08-2023,LOC0052,3.5,Electronics,ICICI Bank,16790808281,ICIC8310457
SELL3387,"Sankar, Shukla and Mangal",sankarshuklaandmangal@gmail.com,+91 98470 46673,31-12-2024,LOC0089,4.6,Footwear,State Bank of India,2256933231,SBIN2288825
SELL3388,Mane and Sons,maneandsons1004@gmail.com,+91 60859 13955,28-10-2021,LOC0054,4.7,Toys,Kotak Mahindra Bank,13403121577,KKBK6287602
SELL3389,"Gupta, Sarna and Sangha",guptasarnaandsangha@gmail.com,+91 76279 98587,18-01-2025,LOC0008,2.9,Gaming,Union Bank of India,6.84196E+12,UBIN1972395
SELL3390,Iyer-De,iyer-de@gmail.com,+91 93490 71843,18-02-2025,LOC0072,1.2,Stationery,HDFC Bank,4.18934E+11,HDFC5718230
SELL3391,"Karan, Sood and Raman",karansoodandraman@gmail.com,+91 69994 03049,19-02-2022,LOC0010,1.1,Automotive,Kotak Mahindra Bank,7.62773E+11,KKBK4755833
SELL3392,Samra-Shere,samra-shere@gmail.com,+91 69301 87535,29-09-2024,LOC0009,1.1,Gaming,IndusInd Bank,69071195617,INDB4781707
SELL3393,"Mani, Sharaf and Mann",manisharafandmann@gmail.com,+91 92663 27106,24-04-2025,LOC0042,3.2,Books,Union Bank of India,9.94602E+11,UBIN7091533
SELL3394,"Sekhon, Saini and Gokhale",sekhonsainiandgokhale6712@gmail.com,+91 98780 93297,06-04-2023,LOC0057,3.7,Music & Instruments,IndusInd Bank,3553825015,INDB4300889
SELL3395,Apte-Varty,apte-varty@gmail.com,+91 64180 05607,10-11-2025,LOC0110,1.2,Pets,Union Bank of India,724914116,UBIN8285768
SELL3396,"Kulkarni, Raju and Sampath",kulkarnirajuandsampath528@gmail.com,+91 95929 41600,05-05-2023,LOC0091,2.1,Groceries,Canara Bank,8.06361E+11,CNRB1625770
SELL3397,"Konda, Bhandari and Basu",kondabhandariandbasu@gmail.com,+91 68280 57438,11-01-2022,LOC0082,4.9,Sports,Kotak Mahindra Bank,9.38379E+12,KKBK7246532
SELL3398,Goda-Dhaliwal,goda-dhaliwal6575@gmail.com,+91 66402 79755,05-10-2023,LOC0101,4,Office Supplies,State Bank of India,7.46818E+11,SBIN3522665
SELL3399,Choudhry-Kapoor,choudhry-kapoor@gmail.com,+91 90032 67704,19-06-2023,LOC0031,1.3,Office Supplies,IndusInd Bank,65781204754,INDB9606342
SELL3400,Jain-Ramanathan,jain-ramanathan@gmail.com,+91 62470 44390,08-10-2021,LOC0088,3.7,Home,State Bank of India,1369306653,SBIN1737421
SELL3401,Anne-Kar,anne-kar@gmail.com,+91 81683 22291,13-02-2025,LOC0050,2.6,Toys,Union Bank of India,1.5484E+11,UBIN4851789
SELL3402,"Choudhry, Apte and Kadakia",choudhryapteandkadakia@gmail.com,+91 74679 68731,19-02-2025,LOC0040,2.2,Sports,Punjab National Bank,8.70665E+13,PUNB3061332
SELL3403,Doshi Ltd,doshiltd5874@gmail.com,+91 74983 66816,05-09-2022,LOC0110,3.9,Health,Bank of Baroda,9.47751E+13,BARB4921032
SELL3404,"Keer, Sahota and Walia",keersahotaandwalia@gmail.com,+91 94954 40384,01-04-2023,LOC0082,1.9,Jewellery,IndusInd Bank,7589711173,INDB8603458
SELL3405,Shah-Gala,shah-gala7903@gmail.com,+91 88055 97217,17-08-2025,LOC0032,2,Home,State Bank of India,16059838829,SBIN7318188
SELL3406,Sankaran Group,sankarangroup@gmail.com,+91 69175 86436,09-06-2024,LOC0040,2.2,Stationery,Axis Bank,5326738546,UTIB7264818
SELL3407,Kota Inc,kotainc@gmail.com,+91 97841 40711,01-08-2024,LOC0040,3.1,Electronics,ICICI Bank,8.90181E+13,ICIC5588258
SELL3408,Loyal Ltd,loyalltd8625@gmail.com,+91 92970 22796,05-11-2025,LOC0089,2.6,Bags & Luggage,Canara Bank,5744667914,CNRB6228654
SELL3409,"Dara, Wali and Shah",darawaliandshah@gmail.com,+91 81367 60995,21-08-2022,LOC0110,4.2,Home,Canara Bank,63002763232,CNRB9376482
SELL3410,Balasubramanian-Goel,balasubramanian-goel@gmail.com,+91 80765 09069,07-07-2024,LOC0001,4.7,Stationery,Kotak Mahindra Bank,64222726865,KKBK3200963
SELL3411,Vyas-Dayal,vyas-dayal4760@gmail.com,+91 87744 92929,10-08-2025,LOC0084,5,Gaming,Union Bank of India,8.55583E+12,UBIN9802965
SELL3412,"Jain, Sawhney and Kohli",jainsawhneyandkohli@gmail.com,+91 76918 23473,01-06-2023,LOC0017,2,Toys,State Bank of India,6.35905E+13,SBIN1874043
SELL3413,Chakraborty PLC,chakrabortyplc7503@gmail.com,+91 73263 38825,06-09-2024,LOC0068,3.5,Clothing,Kotak Mahindra Bank,3.81872E+11,KKBK6407186
SELL3414,"Bera, Suri and Sami",berasuriandsami@gmail.com,+91 66986 40199,04-04-2024,LOC0001,2,Groceries,Canara Bank,8267563806,CNRB4750787
SELL3415,Malhotra LLC,malhotrallc@gmail.com,+91 86007 10311,13-12-2021,LOC0038,4.7,Beauty,Bank of Baroda,5392907776,BARB3780740
SELL3416,Thaker LLC,thakerllc@gmail.com,+91 85314 37314,01-01-2022,LOC0005,3.7,Home,State Bank of India,9803630120,SBIN7716686
SELL3417,Samra and Sons,samraandsons@gmail.com,+91 77846 95112,14-09-2023,LOC0090,4.6,Beauty,Axis Bank,6.42683E+13,UTIB6897924
SELL3418,Kaul-Bandi,kaul-bandi5753@gmail.com,+91 86828 54709,30-04-2025,LOC0034,4.4,Jewellery,ICICI Bank,8.23804E+13,ICIC5126427
SELL3419,Jaggi-Sathe,jaggi-sathe8844@gmail.com,+91 96477 32219,07-08-2023,LOC0079,2.8,Office Supplies,Union Bank of India,18920286370,UBIN6452056
SELL3420,Vyas-Sachar,vyas-sachar6951@gmail.com,+91 68244 78427,20-04-2022,LOC0009,3.9,Jewellery,Union Bank of India,4.19901E+13,UBIN1809775
SELL3421,Shere-Bora,shere-bora@gmail.com,+91 71343 93850,19-01-2025,LOC0016,3.9,Bags & Luggage,Kotak Mahindra Bank,6.43561E+12,KKBK4987198
SELL3422,Bassi LLC,bassillc7813@gmail.com,+91 63312 68482,27-11-2022,LOC0037,2.9,Groceries,Punjab National Bank,46604705179,PUNB4302572
SELL3423,Rama-Dugar,rama-dugar@gmail.com,+91 87853 48456,18-08-2022,LOC0056,1.7,Sports,IndusInd Bank,6.73903E+13,INDB6740811
SELL3424,Sunder-Bali,sunder-bali9243@gmail.com,+91 63244 40912,03-12-2023,LOC0037,4.7,Bags & Luggage,Axis Bank,7916870331,UTIB2099257
SELL3425,"Samra, Batta and Bandi",samrabattaandbandi@gmail.com,+91 66729 31418,13-04-2021,LOC0072,3.1,Bags & Luggage,IndusInd Bank,8.40117E+11,INDB6224040
SELL3426,"Mane, Ravel and Chauhan",maneravelandchauhan5383@gmail.com,+91 70083 77455,11-07-2025,LOC0008,1.4,Music & Instruments,Axis Bank,16708136102,UTIB1743268
SELL3427,Mammen-Buch,mammen-buch8122@gmail.com,+91 76458 50137,24-08-2025,LOC0061,4.5,Health,Axis Bank,4.74685E+11,UTIB1545179
SELL3428,"Babu, Trivedi and Dalal",babutrivedianddalal4531@gmail.com,+91 85625 92756,27-12-2021,LOC0026,4.6,Footwear,Axis Bank,68282764318,UTIB2561208
SELL3429,Roy PLC,royplc@gmail.com,+91 77250 23486,15-08-2022,LOC0084,3.2,Gaming,ICICI Bank,94209757015,ICIC7509980
SELL3430,Kulkarni Ltd,kulkarniltd7776@gmail.com,+91 83883 57226,13-12-2021,LOC0112,3.7,Electronics,Union Bank of India,3523754878,UBIN8050090
SELL3431,Walia Inc,waliainc9147@gmail.com,+91 60806 84409,05-08-2024,LOC0001,2.5,Automotive,Union Bank of India,9222910871,UBIN4083806
SELL3432,Koshy PLC,koshyplc8197@gmail.com,+91 95419 08967,18-10-2024,LOC0067,1.6,Health,Punjab National Bank,2796563554,PUNB1553414
SELL3433,"Wason, Kala and Kapur",wasonkalaandkapur2503@gmail.com,+91 70854 00497,24-02-2025,LOC0007,4.8,Baby,Kotak Mahindra Bank,5.07038E+11,KKBK9006508
SELL3434,Gara-Gaba,gara-gaba1474@gmail.com,+91 90522 84340,03-07-2023,LOC0029,4.2,Pets,State Bank of India,8639134085,SBIN4064569
SELL3435,"Saini, Tara and Yohannan",sainitaraandyohannan@gmail.com,+91 67891 20016,14-01-2024,LOC0040,2.6,Beauty,Union Bank of India,1.92395E+11,UBIN8322580
SELL3436,Seth and Sons,sethandsons6001@gmail.com,+91 65691 08998,18-12-2022,LOC0008,2.1,Music & Instruments,State Bank of India,9229246186,SBIN6105983
SELL3437,Cheema Ltd,cheemaltd@gmail.com,+91 69043 02537,18-02-2022,LOC0043,1.3,Office Supplies,Union Bank of India,31214345638,UBIN4167161
SELL3438,Joshi Ltd,joshiltd7648@gmail.com,+91 90640 85781,25-04-2022,LOC0008,1.1,Bags & Luggage,Union Bank of India,1.49366E+12,UBIN7387415
SELL3439,"Dalal, Karpe and Chadha",dalalkarpeandchadha5195@gmail.com,+91 93420 76659,07-04-2022,LOC0071,2.1,Jewellery,State Bank of India,3546282451,SBIN8955916
SELL3440,Jani Group,janigroup1042@gmail.com,+91 70321 50317,04-06-2022,LOC0022,3.1,Bags & Luggage,ICICI Bank,8.62858E+12,ICIC8947121
SELL3441,Bajaj LLC,bajajllc@gmail.com,+91 83680 68504,09-10-2022,LOC0096,4.3,Baby,ICICI Bank,5117644515,ICIC9088348
SELL3442,"Dash, Rajan and Raju",dashrajanandraju@gmail.com,+91 96931 76697,06-01-2022,LOC0053,2,Pets,Union Bank of India,9.20231E+12,UBIN2044825
SELL3443,Bedi-Korpal,bedi-korpal9480@gmail.com,+91 71774 30832,13-04-2025,LOC0017,3.4,Jewellery,Kotak Mahindra Bank,93188114111,KKBK7264928
SELL3444,Chana-Krishnan,chana-krishnan@gmail.com,+91 89379 80361,04-07-2021,LOC0021,1.3,Books,Axis Bank,5.96411E+12,UTIB6294382
SELL3445,"Chandra, Bedi and Chhabra",chandrabediandchhabra@gmail.com,+91 67266 59952,29-10-2023,LOC0034,4.7,Electronics,Punjab National Bank,1.05449E+13,PUNB3160032
SELL3446,Golla-Bala,golla-bala@gmail.com,+91 66962 50016,18-04-2025,LOC0090,1.8,Gaming,Axis Bank,96832863856,UTIB5741831
SELL3447,Dar Inc,darinc1978@gmail.com,+91 78004 56827,21-08-2025,LOC0025,3.2,Health,Kotak Mahindra Bank,8375537063,KKBK5033916
SELL3448,Atwal-Bhandari,atwal-bhandari@gmail.com,+91 73458 25176,01-02-2025,LOC0082,4.1,Office Supplies,State Bank of India,84337986,SBIN2646656
