delivery_person_id,delivery_person_name,phone_number,gender,date_of_joining,employment_type,vehicle_type,location_id
DEL06533,Aarna Ahuja,+91 98935 23385,Female,13-04-2021,Contract,Scooter,LOC0026
DEL06534,Inaaya  Soni,+91 67188 84574,Male,05-01-2025,Full-Time,EV Bike,LOC0112
DEL06535,Tara Sankar,+91 84419 74858,Female,26-03-2022,Contract,Scooter,LOC0022
DEL06536,Vanya Grewal,+91 86322 04779,Female,27-09-2025,Full-Time,Van,LOC0111
DEL06537,Samaira Dalal,+91 80696 78835,Male,03-04-2024,Full-Time,Scooter,LOC0026
DEL06538,Vedika Chana,+91 90059 12586,Female,16-12-2023,Full-Time,Van,LOC0016
DEL06539,Jayan Buch,+91 69725 12982,Male,15-11-2023,Full-Time,EV Bike,LOC0113
DEL06540,Damini Krishnan,+91 91913 89616,Male,30-11-2025,Contract,Bike,LOC0049
DEL06541,Kimaya Kapadia,+91 66111 67643,Female,17-05-2022,Full-Time,Scooter,LOC0071
DEL06542,Indrajit Bath,+91 94213 61785,Male,10-02-2024,Contract,Bike,LOC0054
DEL06543,Shayak Saran,+91 69533 76734,Female,18-08-2023,Contract,EV Bike,LOC0072
DEL06544,Saira Batra,+91 86004 81295,Male,07-04-2024,Full-Time,Scooter,LOC0056
DEL06545,Anika Mani,+91 61418 47757,Female,12-04-2021,Contract,EV Bike,LOC0111
DEL06546,Vardaniya Bhalla,+91 76825 04323,Male,27-01-2024,Contract,Bike,LOC0041
DEL06547,Armaan Basak,+91 86862 60996,Female,02-05-2024,Full-Time,Van,LOC0083
DEL06548,Misha Dasgupta,+91 97119 33388,Female,05-04-2021,Contract,Van,LOC0050
DEL06549,Arnav Kibe,+91 74365 02293,Female,23-03-2023,Full-Time,EV Bike,LOC0082
DEL06550,Mohanlal Mani,+91 84172 05139,Male,12-01-2024,Full-Time,Bike,LOC0028
DEL06551,Armaan Basak,+91 67161 89313,Male,30-08-2024,Contract,Scooter,LOC0077
DEL06552,Myra Thaman,+91 86606 47214,Male,06-05-2023,Full-Time,Scooter,LOC0058
DEL06553,Saanvi Dora,+91 79562 71815,Female,05-05-2024,Full-Time,Van,LOC0005
DEL06554,Nirvaan Borra,+91 64122 03401,Male,25-10-2022,Full-Time,EV Bike,LOC0011
DEL06555,Nehmat Raman,+91 89780 48238,Male,30-09-2022,Contract,Van,LOC0103
DEL06556,Raunak Kanda,+91 98425 42988,Male,09-09-2021,Contract,Bike,LOC0021
DEL06557,Riya Acharya,+91 73384 18260,Female,31-08-2021,Full-Time,Van,LOC0001
DEL06558,Zeeshan Sura,+91 62972 25357,Female,16-04-2022,Contract,EV Bike,LOC0005
DEL06559,Indrans Varghese,+91 78320 62331,Male,08-08-2024,Contract,EV Bike,LOC0076
DEL06560,Shlok Ganguly,+91 97267 99396,Female,07-05-2023,Full-Time,Scooter,LOC0112
DEL06561,Sumer Zachariah,+91 97965 99080,Male,11-07-2021,Full-Time,Van,LOC0011
DEL06562,Neysa Tata,+91 76144 27582,Male,23-06-2025,Contract,Bike,LOC0083
DEL06563,Pranay Bhatt,+91 61023 25670,Female,01-11-2024,Contract,Van,LOC0106
DEL06564,Tara Bhavsar,+91 61421 59498,Female,22-01-2025,Full-Time,Van,LOC0050
DEL06565,Mannat Chandra,+91 75149 35462,Female,06-06-2021,Contract,EV Bike,LOC0096
DEL06566,Abram Talwar,+91 88485 20812,Male,11-02-2022,Full-Time,EV Bike,LOC0015
DEL06567,Shayak Dhingra,+91 88107 22803,Female,26-12-2021,Contract,Van,LOC0079
DEL06568,Neelofar Dash,+91 89583 70263,Male,23-10-2021,Full-Time,EV Bike,LOC0048
DEL06569,Rania Jaggi,+91 81336 79273,Female,02-12-2025,Contract,Bike,LOC0079
DEL06570,Gatik Karpe,+91 84191 09523,Male,20-05-2023,Contract,Van,LOC0001
DEL06571,Tushar Goel,+91 66555 10091,Female,15-07-2023,Full-Time,EV Bike,LOC0072
DEL06572,Ivan Venkatesh,+91 92824 83425,Female,07-12-2022,Full-Time,Van,LOC0031
DEL06573,Gatik Shanker,+91 76629 48112,Female,12-08-2022,Full-Time,Scooter,LOC0041
DEL06574,Anahi Reddy,+91 85201 88674,Male,27-08-2023,Contract,EV Bike,LOC0012
DEL06575,Prerak Rajagopal,+91 82693 30239,Male,02-12-2023,Contract,EV Bike,LOC0064
DEL06576,Aayush Din,+91 99435 24113,Female,21-11-2024,Full-Time,Scooter,LOC0017
DEL06577,Kaira Keer,+91 77932 52002,Female,18-12-2022,Full-Time,Van,LOC0100
DEL06578,Sara Srivastava,+91 88386 43923,Male,07-02-2024,Full-Time,Scooter,LOC0034
DEL06579,Oorja Saxena,+91 60679 21642,Female,29-08-2022,Contract,Van,LOC0013
DEL06580,Yakshit Kibe,+91 88698 57739,Male,11-01-2026,Full-Time,Van,LOC0002
DEL06581,Himmat Gaba,+91 87052 50555,Male,14-10-2025,Contract,Van,LOC0096
DEL06582,Tara Dutt,+91 82800 28028,Female,23-05-2025,Full-Time,Scooter,LOC0074
DEL06583,Anahi Kapoor,+91 63133 98556,Male,13-10-2022,Contract,Bike,LOC0092
DEL06584,Baiju Sarkar,+91 74156 34346,Male,22-11-2023,Contract,Scooter,LOC0070
DEL06585,Romil Ramachandran,+91 77618 12524,Male,18-07-2025,Full-Time,EV Bike,LOC0081
DEL06586,Zain Basu,+91 61046 75619,Male,22-09-2024,Full-Time,Bike,LOC0014
DEL06587,Zeeshan Setty,+91 87626 38746,Female,12-06-2022,Full-Time,Bike,LOC0082
DEL06588,Emir Bava,+91 71674 12717,Female,14-02-2024,Contract,Scooter,LOC0033
DEL06589,Renee Chada,+91 62231 34125,Female,30-03-2026,Contract,Scooter,LOC0042
DEL06590,Nitara Banerjee,+91 72669 42530,Female,13-10-2021,Full-Time,Bike,LOC0049
DEL06591,Adah Amble,+91 71967 24749,Male,09-05-2025,Contract,Scooter,LOC0089
DEL06592,Tiya Kannan,+91 60509 32040,Male,21-11-2024,Contract,Van,LOC0005
DEL06593,Jayesh Devi,+91 96472 81487,Male,03-11-2021,Contract,Van,LOC0058
DEL06594,Yuvaan Basu,+91 85983 24281,Female,20-05-2025,Contract,Bike,LOC0005
DEL06595,Rhea Ben,+91 92765 00455,Male,03-03-2024,Full-Time,Van,LOC0002
DEL06596,Rohan Rastogi,+91 79502 03146,Female,26-03-2023,Contract,Van,LOC0048
DEL06597,Keya Aggarwal,+91 91090 38760,Male,29-12-2021,Contract,Scooter,LOC0060
DEL06598,Darshit Rana,+91 69028 20602,Male,02-12-2024,Contract,EV Bike,LOC0071
DEL06599,Keya Kibe,+91 81207 20653,Male,01-02-2026,Contract,Scooter,LOC0074
DEL06600,Ira Boase,+91 92364 05667,Male,02-04-2022,Full-Time,Van,LOC0056
DEL06601,Jivika Vora,+91 96423 89021,Female,07-09-2025,Full-Time,Bike,LOC0099
DEL06602,Inaaya  Lal,+91 99405 94557,Male,10-10-2024,Full-Time,EV Bike,LOC0014
DEL06603,Saira Sha,+91 74557 36756,Female,20-12-2025,Contract,EV Bike,LOC0018
DEL06604,Urvi Tiwari,+91 63741 64393,Female,21-03-2024,Full-Time,EV Bike,LOC0056
DEL06605,Shayak Dhar,+91 86675 72289,Female,15-12-2022,Full-Time,EV Bike,LOC0085
DEL06606,Chirag Jaggi,+91 84677 77465,Female,06-07-2021,Full-Time,EV Bike,LOC0061
DEL06607,Nitara Sangha,+91 71860 00306,Female,06-07-2024,Contract,Scooter,LOC0080
DEL06608,Madhup Kadakia,+91 80520 84504,Male,30-09-2022,Contract,Bike,LOC0091
DEL06609,Madhav Koshy,+91 80791 51300,Female,22-08-2021,Full-Time,Van,LOC0035
DEL06610,Shalv Varghese,+91 76384 13306,Female,04-12-2022,Full-Time,Scooter,LOC0009
DEL06611,Ishita Deshpande,+91 62216 18769,Female,01-07-2025,Contract,EV Bike,LOC0006
DEL06612,Hridaan Bir,+91 90609 38841,Female,01-04-2021,Contract,Bike,LOC0060
DEL06613,Vidur Baria,+91 86276 81815,Male,01-11-2024,Contract,Scooter,LOC0110
DEL06614,Fateh Dube,+91 80119 63066,Male,21-07-2022,Full-Time,Van,LOC0007
DEL06615,Badal Kala,+91 86538 97985,Female,08-01-2022,Full-Time,Van,LOC0096
DEL06616,Dhruv Chopra,+91 68107 90143,Male,12-04-2021,Contract,Bike,LOC0021
DEL06617,Bhamini Mane,+91 99008 53832,Male,17-03-2026,Full-Time,Scooter,LOC0080
DEL06618,Romil Ramakrishnan,+91 94059 26984,Male,22-08-2022,Full-Time,Van,LOC0073
DEL06619,Abram Koshy,+91 89409 91758,Male,19-07-2022,Full-Time,Van,LOC0047
DEL06620,Ranbir Wason,+91 90802 55401,Male,18-07-2024,Full-Time,Bike,LOC0076
DEL06621,Kiaan Shanker,+91 97577 45503,Male,11-06-2023,Contract,Bike,LOC0102
DEL06622,Miraan Dhawan,+91 80953 11097,Female,17-12-2024,Full-Time,Bike,LOC0033
DEL06623,Armaan Bose,+91 82828 96504,Female,06-12-2024,Full-Time,Bike,LOC0071
DEL06624,Lavanya Taneja,+91 63038 14081,Male,09-01-2022,Full-Time,Van,LOC0092
DEL06625,Samaira Gola,+91 88302 74971,Male,22-10-2024,Full-Time,Bike,LOC0075
DEL06626,Nitara Jhaveri,+91 78967 00394,Male,27-04-2023,Full-Time,EV Bike,LOC0039
DEL06627,Veer Jain,+91 69917 83789,Female,24-01-2025,Contract,Scooter,LOC0055
DEL06628,Alia Hans,+91 69247 46060,Female,31-08-2021,Full-Time,EV Bike,LOC0048
DEL06629,Hrishita Wable,+91 86897 23833,Male,22-11-2022,Contract,Bike,LOC0006
DEL06630,Ishita Loke,+91 94076 27479,Female,22-12-2024,Contract,Scooter,LOC0031
DEL06631,Tara Sodhi,+91 67435 06344,Female,12-12-2025,Full-Time,Van,LOC0077
DEL06632,Yuvaan Kapoor,+91 64157 44274,Male,06-07-2021,Contract,Bike,LOC0022
DEL06633,Kiaan Bal,+91 68094 01649,Female,05-11-2023,Full-Time,Scooter,LOC0032
DEL06634,Rasha De,+91 67546 70861,Male,23-09-2024,Contract,EV Bike,LOC0003
DEL06635,Neelofar Sharma,+91 91814 76411,Male,13-04-2025,Full-Time,EV Bike,LOC0079
DEL06636,Nitya Dhaliwal,+91 90160 13159,Female,12-09-2025,Contract,Bike,LOC0105
DEL06637,Dhanush Dubey,+91 90921 80133,Male,07-07-2025,Contract,EV Bike,LOC0107
DEL06638,Aayush Lall,+91 72804 82316,Male,21-05-2022,Contract,EV Bike,LOC0089
DEL06639,Kiaan Bawa,+91 68212 40455,Female,16-05-2021,Full-Time,Van,LOC0088
DEL06640,Ira Tandon,+91 90453 21912,Female,12-03-2022,Contract,Van,LOC0073
DEL06641,Zoya Bhagat,+91 82626 15722,Female,23-04-2022,Contract,Van,LOC0079
DEL06642,Ritvik Tella,+91 86478 39468,Male,13-09-2022,Contract,Bike,LOC0034
DEL06643,Nitya Korpal,+91 70339 08360,Male,09-10-2023,Contract,Van,LOC0013
DEL06644,Zaina Kunda,+91 60675 63021,Female,20-09-2025,Full-Time,Bike,LOC0026
DEL06645,Riaan Vala,+91 65293 15270,Male,04-05-2025,Full-Time,Scooter,LOC0009
DEL06646,Sara Sandhu,+91 73138 56841,Male,10-01-2024,Full-Time,Van,LOC0075
DEL06647,Neysa Gara,+91 67295 19190,Male,23-01-2023,Full-Time,EV Bike,LOC0022
DEL06648,Elakshi Kuruvilla,+91 74648 74710,Female,28-04-2023,Contract,EV Bike,LOC0094
DEL06649,Sara Sagar,+91 62273 46960,Male,28-11-2024,Full-Time,Van,LOC0078
DEL06650,Miraya Saraf,+91 97768 73280,Female,23-05-2022,Contract,Van,LOC0004
DEL06651,Dharmajan Varghese,+91 82982 47573,Male,25-11-2023,Contract,Scooter,LOC0019
DEL06652,Rati Sama,+91 86915 95295,Male,20-01-2022,Contract,Van,LOC0076
DEL06653,Mehul Sood,+91 89256 02162,Female,23-07-2025,Contract,EV Bike,LOC0102
DEL06654,Shlok Dhar,+91 90689 38703,Female,26-05-2023,Contract,Van,LOC0022
DEL06655,Jayesh Banik,+91 77886 78000,Female,05-01-2024,Contract,Van,LOC0097
DEL06656,Charvi Chaudhari,+91 97475 63318,Female,10-04-2024,Full-Time,Scooter,LOC0058
DEL06657,Zara Dugar,+91 95027 53127,Male,18-08-2025,Contract,Bike,LOC0025
DEL06658,Shayak Deshpande,+91 63384 50237,Female,07-07-2023,Contract,Van,LOC0062
DEL06659,Riaan Sule,+91 73242 84451,Male,11-04-2023,Contract,Scooter,LOC0067
DEL06660,Arhaan Acharya,+91 96755 41613,Female,24-07-2023,Contract,Scooter,LOC0028
DEL06661,Jivin Badami,+91 63609 19692,Female,23-02-2022,Contract,EV Bike,LOC0079
DEL06662,Ishaan Bail,+91 83586 69879,Male,13-12-2022,Contract,Bike,LOC0106
DEL06663,Misha Lata,+91 83353 89749,Male,04-09-2021,Contract,Van,LOC0065
DEL06664,Shanaya Chand,+91 76700 20483,Male,14-11-2021,Full-Time,Scooter,LOC0044
DEL06665,Hansh Grover,+91 60598 84077,Male,05-01-2026,Contract,Scooter,LOC0022
DEL06666,Sumer Kapadia,+91 66929 02331,Male,06-10-2021,Full-Time,EV Bike,LOC0073
DEL06667,Vaibhav Suri,+91 75356 47844,Male,18-12-2021,Full-Time,Van,LOC0057
DEL06668,Vivaan Chaudhary,+91 64121 66183,Female,07-03-2025,Contract,Scooter,LOC0008
DEL06669,Yakshit Raj,+91 60569 64235,Male,07-05-2021,Full-Time,Bike,LOC0105
DEL06670,Trisha Shetty,+91 91720 16788,Female,31-01-2024,Full-Time,Van,LOC0090
DEL06671,Anika Saxena,+91 69742 20970,Male,17-04-2021,Contract,Van,LOC0045
DEL06672,Jayesh Saraf,+91 82719 06015,Male,23-12-2025,Full-Time,EV Bike,LOC0085
DEL06673,Tarini Sane,+91 63660 47760,Male,12-10-2024,Contract,EV Bike,LOC0092
DEL06674,Hridaan Sastry,+91 82796 49983,Female,01-10-2024,Contract,Van,LOC0050
DEL06675,Shamik Dhar,+91 68483 23258,Female,06-12-2021,Contract,EV Bike,LOC0024
DEL06676,Seher Yogi,+91 99123 26974,Male,12-11-2023,Contract,Bike,LOC0101
DEL06677,Manikya Sandal,+91 91012 37768,Male,04-03-2023,Full-Time,EV Bike,LOC0104
DEL06678,Indrans Sandal,+91 96071 91413,Female,11-10-2024,Contract,Scooter,LOC0038
DEL06679,Bhamini Bhardwaj,+91 65742 54454,Female,05-07-2024,Contract,Scooter,LOC0092
DEL06680,Rohan Suresh,+91 70404 77396,Male,19-08-2023,Contract,Van,LOC0078
DEL06681,Ishita Korpal,+91 61771 98674,Male,14-02-2024,Contract,EV Bike,LOC0009
DEL06682,Indrajit Batta,+91 79230 16928,Male,07-03-2026,Contract,Bike,LOC0103
DEL06683,Vihaan Bhattacharyya,+91 97731 76154,Male,02-08-2021,Contract,EV Bike,LOC0040
DEL06684,Shamik Sem,+91 80127 83185,Female,08-03-2024,Contract,EV Bike,LOC0085
DEL06685,Anay Vig,+91 95994 36763,Male,17-06-2023,Full-Time,Scooter,LOC0079
DEL06686,Dharmajan Kashyap,+91 60439 22983,Female,08-12-2022,Contract,Bike,LOC0044
DEL06687,Bhamini Joshi,+91 67885 57130,Female,06-04-2021,Contract,Bike,LOC0110
DEL06688,Myra Dara,+91 61345 96054,Female,25-12-2023,Contract,Van,LOC0020
DEL06689,Baiju Bora,+91 71786 19844,Female,19-11-2025,Contract,Bike,LOC0092
DEL06690,Prerak Mahajan,+91 73268 89720,Male,16-02-2023,Full-Time,Scooter,LOC0062
DEL06691,Veer Dani,+91 75519 88905,Male,01-09-2024,Contract,Bike,LOC0064
DEL06692,Indranil Tata,+91 60794 55228,Female,08-11-2023,Full-Time,Scooter,LOC0105
DEL06693,Azad Zacharia,+91 97690 43448,Male,07-09-2021,Full-Time,Van,LOC0108
DEL06694,Ryan Maharaj,+91 86751 87711,Female,06-11-2024,Full-Time,EV Bike,LOC0014
DEL06695,Aarush D’Alia,+91 90165 37301,Female,11-05-2023,Contract,Bike,LOC0093
DEL06696,Tarini Madan,+91 90671 09736,Male,11-12-2023,Contract,Van,LOC0063
DEL06697,Nakul Tella,+91 66976 40617,Male,28-07-2024,Full-Time,Scooter,LOC0019
DEL06698,Anahi Mand,+91 95191 88213,Male,16-10-2023,Contract,EV Bike,LOC0006
DEL06699,Romil Desai,+91 80276 24982,Male,18-08-2025,Full-Time,Van,LOC0030
DEL06700,Nirvaan Dhar,+91 71578 80403,Female,16-04-2021,Full-Time,Bike,LOC0001
DEL06701,Gokul Mammen,+91 60245 00656,Male,23-01-2026,Contract,Scooter,LOC0083
DEL06702,Heer Hayre,+91 74704 39061,Male,08-01-2024,Contract,EV Bike,LOC0064
DEL06703,Vedika Mandal,+91 79336 85536,Male,22-05-2025,Full-Time,Van,LOC0080
DEL06704,Advik Dutta,+91 76509 36065,Female,20-11-2022,Full-Time,EV Bike,LOC0076
DEL06705,Alisha Shere,+91 97845 25192,Male,14-08-2025,Contract,Scooter,LOC0104
DEL06706,Yuvraj  Master,+91 97536 68869,Male,18-01-2024,Full-Time,Van,LOC0087
DEL06707,Shray Sanghvi,+91 98845 75819,Male,11-12-2025,Full-Time,Van,LOC0089
DEL06708,Amira Bajwa,+91 99404 30504,Male,05-09-2021,Contract,Bike,LOC0041
DEL06709,Uthkarsh Cheema,+91 65576 09578,Male,04-03-2026,Contract,Scooter,LOC0069
DEL06710,Saksham Deo,+91 69009 93042,Female,08-05-2021,Full-Time,Scooter,LOC0015
DEL06711,Sana Agrawal,+91 92132 02840,Female,13-04-2021,Full-Time,Bike,LOC0036
DEL06712,Kaira Wagle,+91 71873 16761,Female,12-08-2023,Contract,Bike,LOC0004
DEL06713,Ryan Datta,+91 78771 93916,Female,08-10-2021,Full-Time,Scooter,LOC0069
DEL06714,Vritika Dutt,+91 94944 73547,Male,27-09-2023,Full-Time,EV Bike,LOC0014
DEL06715,Indrans Rajagopal,+91 86985 68327,Female,21-01-2022,Full-Time,Bike,LOC0107
DEL06716,Indrajit Golla,+91 84188 17112,Male,07-12-2022,Full-Time,Bike,LOC0075
DEL06717,Onkar Balan,+91 94743 81038,Female,30-08-2022,Full-Time,Bike,LOC0065
DEL06718,Drishya Tank,+91 89296 53421,Female,13-05-2025,Full-Time,Bike,LOC0015
DEL06719,Jivika Rao,+91 89310 89579,Male,28-05-2021,Full-Time,Van,LOC0022
DEL06720,Ahana  Sarin,+91 93214 02754,Female,14-03-2023,Full-Time,Van,LOC0029
DEL06721,Ryan Deshmukh,+91 62382 19767,Female,07-07-2024,Full-Time,Bike,LOC0022
DEL06722,Samaira Rajagopal,+91 99040 77002,Male,06-03-2022,Contract,EV Bike,LOC0099
DEL06723,Manjari Keer,+91 67540 17553,Male,07-02-2022,Contract,Bike,LOC0033
DEL06724,Dhanush Biswas,+91 98252 09332,Female,27-10-2023,Full-Time,EV Bike,LOC0093
DEL06725,Mannat Ramesh,+91 91249 43138,Male,25-08-2021,Contract,EV Bike,LOC0075
DEL06726,Divyansh Chaudhari,+91 76873 67556,Male,09-11-2024,Contract,Van,LOC0013
DEL06727,Jivin Ben,+91 60155 82786,Male,23-11-2023,Full-Time,EV Bike,LOC0068
DEL06728,Adah Chakrabarti,+91 66501 14392,Male,02-12-2022,Full-Time,Scooter,LOC0062
DEL06729,Vedika Maharaj,+91 78912 14184,Male,07-05-2021,Contract,EV Bike,LOC0096
DEL06730,Alisha Bhalla,+91 92842 24534,Female,11-02-2022,Contract,Scooter,LOC0026
DEL06731,Hazel Kalita,+91 69771 92993,Male,31-10-2023,Full-Time,Bike,LOC0042
DEL06732,Arhaan Jayaraman,+91 84873 55990,Female,05-07-2022,Full-Time,EV Bike,LOC0044
DEL06733,Ahana  Seshadri,+91 80713 18501,Female,21-09-2021,Full-Time,Scooter,LOC0092
DEL06734,Urvi Dua,+91 99956 92067,Male,12-12-2025,Contract,Van,LOC0003
DEL06735,Ritvik Sanghvi,+91 82595 86386,Female,26-09-2025,Full-Time,Scooter,LOC0033
DEL06736,Zaina Varty,+91 86168 14542,Male,06-06-2024,Contract,EV Bike,LOC0073
DEL06737,Sahil Garde,+91 96279 75109,Male,17-07-2022,Contract,Scooter,LOC0010
DEL06738,Shlok Solanki,+91 68064 96105,Male,19-07-2023,Full-Time,Scooter,LOC0109
DEL06739,Eshani Kannan,+91 74142 78560,Male,27-05-2022,Contract,Bike,LOC0074
DEL06740,Mehul Bera,+91 93633 27524,Male,31-10-2023,Contract,Bike,LOC0085
DEL06741,Kashvi Kunda,+91 60226 64140,Female,07-03-2022,Full-Time,Van,LOC0065
DEL06742,Neelofar Sama,+91 94576 56783,Male,26-03-2024,Full-Time,Scooter,LOC0108
DEL06743,Parinaaz Gour,+91 70817 61504,Male,14-01-2022,Contract,Van,LOC0010
DEL06744,Yuvraj  Chaudhari,+91 65409 61321,Male,19-05-2023,Full-Time,Bike,LOC0098
DEL06745,Gatik Dhar,+91 76064 56078,Female,18-12-2023,Full-Time,Van,LOC0049
DEL06746,Adah Sama,+91 77055 05530,Female,10-10-2023,Full-Time,Scooter,LOC0018
DEL06747,Saanvi Hora,+91 97755 66093,Male,20-09-2021,Full-Time,Scooter,LOC0093
DEL06748,Aayush Trivedi,+91 86943 79375,Male,26-10-2023,Full-Time,Van,LOC0055
DEL06749,Kiaan Sami,+91 89100 56767,Female,09-01-2024,Contract,Scooter,LOC0079
DEL06750,Eva Bhatia,+91 84199 40785,Female,19-03-2023,Full-Time,Bike,LOC0111
DEL06751,Khushi Batra,+91 60920 61335,Male,30-04-2022,Full-Time,Bike,LOC0046
DEL06752,Vanya Cherian,+91 76646 52037,Male,07-07-2022,Contract,EV Bike,LOC0017
DEL06753,Ishaan Bora,+91 72952 46716,Male,26-07-2021,Contract,Van,LOC0061
DEL06754,Alisha Gandhi,+91 74059 53475,Female,24-02-2026,Full-Time,Van,LOC0006
DEL06755,Romil Singh,+91 75026 42270,Male,27-06-2023,Full-Time,Van,LOC0076
DEL06756,Keya Bal,+91 72055 00110,Male,29-09-2022,Full-Time,Bike,LOC0029
DEL06757,Divyansh Dey,+91 85652 01969,Male,04-04-2022,Contract,Scooter,LOC0088
DEL06758,Tara Rout,+91 86086 99341,Female,21-06-2023,Full-Time,Scooter,LOC0046
DEL06759,Jiya Varughese,+91 76016 45979,Male,14-09-2021,Full-Time,Van,LOC0112
DEL06760,Aaryahi Comar,+91 73975 87826,Female,01-10-2021,Full-Time,Van,LOC0064
DEL06761,Kiaan Shankar,+91 99425 08352,Male,28-08-2023,Contract,Van,LOC0082
DEL06762,Dhanuk Kalla,+91 77293 16123,Female,15-06-2022,Full-Time,Bike,LOC0088
DEL06763,Jivika Sekhon,+91 94499 54818,Female,25-10-2024,Contract,EV Bike,LOC0008
DEL06764,Kiaan Jha,+91 86291 77325,Female,20-06-2023,Contract,EV Bike,LOC0039
DEL06765,Kimaya Tandon,+91 67176 35796,Male,06-03-2022,Contract,Van,LOC0108
DEL06766,Vidur Khalsa,+91 98799 04348,Female,12-12-2025,Full-Time,Van,LOC0108
DEL06767,Anay Chana,+91 67189 34328,Male,19-05-2023,Contract,EV Bike,LOC0094
DEL06768,Alisha Ganesan,+91 83752 85759,Female,06-10-2024,Full-Time,Scooter,LOC0008
DEL06769,Rasha Deshpande,+91 90971 29091,Female,24-06-2021,Full-Time,Bike,LOC0012
DEL06770,Aarna Bhandari,+91 95415 28396,Male,14-07-2022,Full-Time,Bike,LOC0090
DEL06771,Samarth Jha,+91 82047 20432,Female,14-08-2023,Contract,Bike,LOC0014
DEL06772,Rati Uppal,+91 96601 87757,Female,01-10-2021,Full-Time,EV Bike,LOC0001
DEL06773,Hiran Kota,+91 85998 61963,Female,15-08-2025,Contract,EV Bike,LOC0108
DEL06774,Yakshit Bhatnagar,+91 65011 71337,Female,30-01-2024,Contract,Scooter,LOC0013
DEL06775,Madhav Kant,+91 95897 50000,Female,13-08-2025,Full-Time,EV Bike,LOC0094
DEL06776,Kabir Agate,+91 83301 73387,Male,12-08-2023,Contract,Bike,LOC0022
DEL06777,Arhaan Varma,+91 95964 36399,Male,13-06-2022,Full-Time,Van,LOC0002
DEL06778,Vritika Buch,+91 81897 84670,Male,25-05-2021,Contract,EV Bike,LOC0055
DEL06779,Riaan Raman,+91 82885 46806,Female,30-09-2021,Contract,Van,LOC0062
DEL06780,Vihaan Johal,+91 64548 39062,Female,21-05-2025,Contract,EV Bike,LOC0024
DEL06781,Keya Taneja,+91 86329 80183,Female,13-02-2022,Full-Time,Scooter,LOC0096
DEL06782,Renee Varughese,+91 67450 23248,Male,07-04-2023,Full-Time,Bike,LOC0096
DEL06783,Armaan Tailor,+91 80486 54800,Female,20-04-2024,Contract,Bike,LOC0014
DEL06784,Samiha Dani,+91 94306 03909,Female,23-11-2025,Full-Time,EV Bike,LOC0056
DEL06785,Keya Chahal,+91 61267 69379,Male,03-06-2023,Contract,Bike,LOC0026
DEL06786,Nirvaan Khare,+91 91973 53678,Female,17-04-2022,Full-Time,Scooter,LOC0067
DEL06787,Himmat Suresh,+91 89073 14226,Male,15-05-2021,Full-Time,Van,LOC0049
DEL06788,Kartik Bora,+91 65782 67925,Male,18-09-2022,Contract,Scooter,LOC0045
DEL06789,Stuvan Lal,+91 70843 64313,Male,31-12-2025,Contract,Van,LOC0071
DEL06790,Yakshit Maharaj,+91 60816 78469,Male,18-07-2024,Full-Time,Bike,LOC0078
DEL06791,Renee Gola,+91 75600 30503,Female,15-10-2024,Contract,Bike,LOC0022
DEL06792,Hrishita Warrior,+91 91573 69505,Female,19-02-2025,Contract,Bike,LOC0074
DEL06793,Oorja Bail,+91 95192 56056,Male,04-06-2024,Full-Time,Scooter,LOC0028
DEL06794,Kartik Walia,+91 64205 74744,Male,07-11-2024,Full-Time,Scooter,LOC0101
DEL06795,Eva Garg,+91 95283 04765,Male,12-09-2021,Contract,EV Bike,LOC0103
DEL06796,Hrishita Raj,+91 70926 79966,Male,12-10-2022,Full-Time,EV Bike,LOC0091
DEL06797,Bhamini Deol,+91 87007 62841,Male,23-06-2024,Full-Time,Bike,LOC0057
DEL06798,Lakshit Mallick,+91 79439 48075,Male,05-09-2022,Contract,EV Bike,LOC0020
DEL06799,Charvi Anne,+91 74423 87692,Male,07-01-2025,Full-Time,Scooter,LOC0035
DEL06800,Armaan Talwar,+91 80269 00269,Male,31-03-2023,Contract,Bike,LOC0110
DEL06801,Yasmin Bains,+91 88226 79762,Female,23-03-2023,Full-Time,Bike,LOC0040
DEL06802,Jayant Luthra,+91 80393 67235,Female,29-08-2021,Full-Time,Scooter,LOC0004
DEL06803,Hazel Char,+91 71204 20337,Male,20-09-2023,Contract,Bike,LOC0061
DEL06804,Hiran Chakrabarti,+91 90615 93708,Male,20-07-2024,Contract,EV Bike,LOC0014
DEL06805,Ojas Hayre,+91 95859 70628,Female,28-10-2024,Contract,Van,LOC0037
DEL06806,Kavya Ramachandran,+91 98520 88171,Male,28-10-2022,Contract,Scooter,LOC0035
DEL06807,Farhan Sandhu,+91 61915 17972,Female,01-02-2025,Contract,Bike,LOC0047
DEL06808,Samaira Sheth,+91 90281 31418,Female,23-07-2023,Contract,EV Bike,LOC0043
DEL06809,Sumer Biswas,+91 75688 32247,Female,13-04-2024,Full-Time,Scooter,LOC0004
DEL06810,Anahita Krishnan,+91 66254 40610,Male,22-10-2021,Full-Time,Van,LOC0014
DEL06811,Rati Grewal,+91 64200 75725,Female,29-08-2024,Full-Time,Scooter,LOC0045
DEL06812,Riya Din,+91 76935 42260,Female,13-02-2022,Contract,Scooter,LOC0045
DEL06813,Krish Choudhry,+91 94099 91281,Female,07-08-2025,Full-Time,Van,LOC0061
